Entity,Code,Year,CO₂ emissions per capita
India,IND,1988,0.59431225
India,IND,1989,0.63905036
India,IND,1990,0.668214
India,IND,1991,0.69619745
India,IND,1992,0.72586346
India,IND,1993,0.7344633
India,IND,1994,0.7586807
India,IND,1995,0.7919185
India,IND,1996,0.8406862
India,IND,1997,0.8587196
India,IND,1998,0.8597363
India,IND,1999,0.92580426
India,IND,2000,0.9330219
India,IND,2001,0.92884284
India,IND,2002,0.94091654
India,IND,2003,0.95665747
India,IND,2004,0.9987847
India,IND,2005,1.0352627
India,IND,2006,1.1026897
India,IND,2007,1.1703311
India,IND,2008,1.2338176
India,IND,2009,1.3164382
India,IND,2010,1.3498628
India,IND,2011,1.3999841
India,IND,2012,1.5070187
India,IND,2013,1.5398146
India,IND,2014,1.6368889
India,IND,2015,1.6805544
India,IND,2016,1.7504745
India,IND,2017,1.7840685
India,IND,2018,1.8879061
India,IND,2019,1.8798543
India,IND,2020,1.7272933
India,IND,2021,1.8920738
India,IND,2022,1.9861692
India,IND,2023,2.1297693
India,IND,2024,2.2009783
Indonesia,IDN,1889,0.000109834225
Indonesia,IDN,1890,0.00043410328
Indonesia,IDN,1891,0.00064376806
Indonesia,IDN,1892,0.0055225706
Indonesia,IDN,1893,0.01153215
Indonesia,IDN,1894,0.013567414
Indonesia,IDN,1895,0.021469774
Indonesia,IDN,1896,0.023742355
Indonesia,IDN,1897,0.030135004
Indonesia,IDN,1898,0.03469366
Indonesia,IDN,1899,0.029855609
Indonesia,IDN,1900,0.031669248
Indonesia,IDN,1901,0.057988923
Indonesia,IDN,1902,0.03929354
Indonesia,IDN,1903,0.075689495
Indonesia,IDN,1904,0.083935596
Indonesia,IDN,1905,0.101863004
Indonesia,IDN,1906,0.10853134
Indonesia,IDN,1907,0.1276842
Indonesia,IDN,1908,0.13103548
Indonesia,IDN,1909,0.14131376
Indonesia,IDN,1910,0.14272492
Indonesia,IDN,1911,0.1555235
Indonesia,IDN,1912,0.13359684
Indonesia,IDN,1913,0.13351992
Indonesia,IDN,1914,0.13475138
Indonesia,IDN,1915,0.13366841
Indonesia,IDN,1916,0.14856015
Indonesia,IDN,1917,0.15571162
Indonesia,IDN,1918,0.15424564
Indonesia,IDN,1919,0.16348104
Indonesia,IDN,1920,0.17466317
Indonesia,IDN,1921,0.1828578
Indonesia,IDN,1922,0.17123644
Indonesia,IDN,1923,0.1954948
Indonesia,IDN,1924,0.21324039
Indonesia,IDN,1925,0.22053869
Indonesia,IDN,1926,0.21825673
Indonesia,IDN,1927,0.25037822
Indonesia,IDN,1928,0.28471133
Indonesia,IDN,1929,0.3515838
Indonesia,IDN,1930,0.33852732
Indonesia,IDN,1931,0.31188893
Indonesia,IDN,1932,0.30176514
Indonesia,IDN,1933,0.32025906
Indonesia,IDN,1934,0.33989635
Indonesia,IDN,1935,0.34829396
Indonesia,IDN,1936,0.37352866
Indonesia,IDN,1937,0.4285576
Indonesia,IDN,1938,0.44542503
Indonesia,IDN,1939,0.47943395
Indonesia,IDN,1940,0.464612
Indonesia,IDN,1941,0.4216173
Indonesia,IDN,1942,0.14835915
Indonesia,IDN,1943,0.29543975
Indonesia,IDN,1944,0.13566922
Indonesia,IDN,1945,0.058662757
Indonesia,IDN,1946,0.020573946
Indonesia,IDN,1947,0.06124421
Indonesia,IDN,1948,0.23036975
Indonesia,IDN,1949,0.32020068
Indonesia,IDN,1950,0.14288735
Indonesia,IDN,1951,0.13360234
Indonesia,IDN,1952,0.17698212
Indonesia,IDN,1953,0.17779037
Indonesia,IDN,1954,0.19566832
Indonesia,IDN,1955,0.2697419
Indonesia,IDN,1956,0.27510715
Indonesia,IDN,1957,0.2753587
Indonesia,IDN,1958,0.26564842
Indonesia,IDN,1959,0.2778139
Indonesia,IDN,1960,0.24219868
Indonesia,IDN,1961,0.28638875
Indonesia,IDN,1962,0.2460475
Indonesia,IDN,1963,0.23698863
Indonesia,IDN,1964,0.22638284
Indonesia,IDN,1965,0.24336007
Indonesia,IDN,1966,0.22520792
Indonesia,IDN,1967,0.23036587
Indonesia,IDN,1968,0.25182828
Indonesia,IDN,1969,0.29650652
Indonesia,IDN,1970,0.30946013
Indonesia,IDN,1971,0.32781193
Indonesia,IDN,1972,0.35485044
Indonesia,IDN,1973,0.39187455
Indonesia,IDN,1974,0.3984707
Indonesia,IDN,1975,0.40905043
Indonesia,IDN,1976,0.4570766
Indonesia,IDN,1977,0.59487635
Indonesia,IDN,1978,0.6616863
Indonesia,IDN,1979,0.6540606
Indonesia,IDN,1980,0.6368144
Indonesia,IDN,1981,0.6575878
Indonesia,IDN,1982,0.67640585
Indonesia,IDN,1983,0.65861696
Indonesia,IDN,1984,0.68863064
Indonesia,IDN,1985,0.7288092
Indonesia,IDN,1986,0.7175488
Indonesia,IDN,1987,0.713572
Indonesia,IDN,1988,0.75004494
Indonesia,IDN,1989,0.73021567
Indonesia,IDN,1990,0.84463084
Indonesia,IDN,1991,0.9356241
Indonesia,IDN,1992,1.0486954
Indonesia,IDN,1993,1.1120389
Indonesia,IDN,1994,1.1150004
Indonesia,IDN,1995,1.1117487
Indonesia,IDN,1996,1.2443422
Indonesia,IDN,1997,1.3542215
Indonesia,IDN,1998,1.1643667
Indonesia,IDN,1999,1.3697853
Indonesia,IDN,2000,1.3007095
Indonesia,IDN,2001,1.4457434
Indonesia,IDN,2002,1.387741
Indonesia,IDN,2003,1.5064515
Indonesia,IDN,2004,1.5035917
Indonesia,IDN,2005,1.5045645
Indonesia,IDN,2006,1.4805014
Indonesia,IDN,2007,1.634917
Indonesia,IDN,2008,1.5214325
Indonesia,IDN,2009,1.6389457
Indonesia,IDN,2010,1.8082032
Indonesia,IDN,2011,2.0060833
Indonesia,IDN,2012,2.041047
Indonesia,IDN,2013,1.9285924
Indonesia,IDN,2014,1.9238018
Indonesia,IDN,2015,2.1052775
Indonesia,IDN,2016,2.0707185
Indonesia,IDN,2017,2.1355352
Indonesia,IDN,2018,2.249951
Indonesia,IDN,2019,2.440643
Indonesia,IDN,2020,2.268087
Indonesia,IDN,2021,2.2870014
Indonesia,IDN,2022,2.7185707
Indonesia,IDN,2023,2.7111824
Indonesia,IDN,2024,2.8650963
Iran,IRN,1906,0.00034123307
Iran,IRN,1911,0.0124575915
Iran,IRN,1912,0.023552094
Iran,IRN,1913,0.08111822
Iran,IRN,1914,0.11363041
Iran,IRN,1915,0.13871565
Iran,IRN,1916,0.20243679
Iran,IRN,1917,0.28786203
Iran,IRN,1918,0.36171955
Iran,IRN,1919,0.4575306
Iran,IRN,1920,0.5750475
Iran,IRN,1921,0.7576942
Iran,IRN,1922,0.9413449
Iran,IRN,1923,1.142357
Iran,IRN,1924,1.2885218
Iran,IRN,1925,1.3102129
Iran,IRN,1926,1.3434502
Iran,IRN,1927,1.4407073
Iran,IRN,1928,1.4747568
Iran,IRN,1929,1.3778569
Iran,IRN,1930,1.4588085
Iran,IRN,1931,1.3792394
Iran,IRN,1932,1.5143548
Iran,IRN,1933,1.6359729
Iran,IRN,1934,1.7099752
Iran,IRN,1935,1.6692799
Iran,IRN,1936,1.7958297
Iran,IRN,1937,2.1884797
Iran,IRN,1938,2.15645
Iran,IRN,1939,2.007598
Iran,IRN,1940,1.7872401
Iran,IRN,1941,1.3552606
Iran,IRN,1942,1.9022479
Iran,IRN,1943,1.9448105
Iran,IRN,1944,2.6373732
Iran,IRN,1945,3.3199203
Iran,IRN,1946,3.7476957
Iran,IRN,1947,3.9149456
Iran,IRN,1948,4.766897
Iran,IRN,1949,0.49095106
Iran,IRN,1950,0.58149314
Iran,IRN,1951,0.4085802
Iran,IRN,1952,0.2359535
Iran,IRN,1953,0.21535541
Iran,IRN,1954,0.05727868
Iran,IRN,1955,0.8455942
Iran,IRN,1956,1.1876194
Iran,IRN,1957,1.1050689
Iran,IRN,1958,1.244844
Iran,IRN,1959,1.2265065
Iran,IRN,1960,1.7400022
Iran,IRN,1961,1.6500591
Iran,IRN,1962,1.6410284
Iran,IRN,1963,1.7562363
Iran,IRN,1964,1.9585106
Iran,IRN,1965,2.1455617
Iran,IRN,1966,2.4818106
Iran,IRN,1967,2.5491905
Iran,IRN,1968,3.0006337
Iran,IRN,1969,2.936983
Iran,IRN,1970,3.1493273
Iran,IRN,1971,3.384315
Iran,IRN,1972,3.4285607
Iran,IRN,1973,4.066457
Iran,IRN,1974,4.383761
Iran,IRN,1975,4.1183925
Iran,IRN,1976,4.4920387
Iran,IRN,1977,4.55864
Iran,IRN,1978,4.371232
Iran,IRN,1979,4.245608
Iran,IRN,1980,3.0293248
Iran,IRN,1981,2.6976676
Iran,IRN,1982,3.1200733
Iran,IRN,1983,3.2593894
Iran,IRN,1984,3.1468496
Iran,IRN,1985,3.2367563
Iran,IRN,1986,2.8827264
Iran,IRN,1987,2.988178
Iran,IRN,1988,3.1950197
Iran,IRN,1989,3.370333
Iran,IRN,1990,3.6155233
Iran,IRN,1991,3.7181766
Iran,IRN,1992,3.7295725
Iran,IRN,1993,3.85959
Iran,IRN,1994,4.304606
Iran,IRN,1995,4.354519
Iran,IRN,1996,4.3990874
Iran,IRN,1997,4.231056
Iran,IRN,1998,4.7371707
Iran,IRN,1999,5.7215986
Iran,IRN,2000,5.5287676
Iran,IRN,2001,5.78059
Iran,IRN,2002,5.8377256
Iran,IRN,2003,5.9760165
Iran,IRN,2004,6.2929487
Iran,IRN,2005,6.498752
Iran,IRN,2006,6.826492
Iran,IRN,2007,6.806341
Iran,IRN,2008,6.999057
Iran,IRN,2009,7.1072636
Iran,IRN,2010,7.252517
Iran,IRN,2011,7.3531413
Iran,IRN,2012,7.5503836
Iran,IRN,2013,7.5856357
Iran,IRN,2014,7.9044347
Iran,IRN,2015,7.770076
Iran,IRN,2016,7.6919622
Iran,IRN,2017,8.190451
Iran,IRN,2018,7.7164273
Iran,IRN,2019,8.354448
Iran,IRN,2020,8.49939
Iran,IRN,2021,8.812627
Iran,IRN,2022,8.569505
Iran,IRN,2023,8.715231
Iran,IRN,2024,8.656227
Iraq,IRQ,1927,0.036581174
Iraq,IRQ,1928,0.07505732
Iraq,IRQ,1929,0.09491072
Iraq,IRQ,1930,0.09407257
Iraq,IRQ,1931,0.092512265
Iraq,IRQ,1932,0.093921
Iraq,IRQ,1933,0.088166624
Iraq,IRQ,1934,0.71632487
Iraq,IRQ,1935,1.4271008
Iraq,IRQ,1936,1.4407076
Iraq,IRQ,1937,1.5487593
Iraq,IRQ,1938,1.4640546
Iraq,IRQ,1939,2.9813683
Iraq,IRQ,1940,1.8576514
Iraq,IRQ,1941,1.1365299
Iraq,IRQ,1942,1.831295
Iraq,IRQ,1943,2.4380422
Iraq,IRQ,1944,2.7483902
Iraq,IRQ,1945,2.9412158
Iraq,IRQ,1946,2.889801
Iraq,IRQ,1947,2.8086338
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0.20579165
Iraq,IRQ,1950,0.2916025
Iraq,IRQ,1951,0.42065802
Iraq,IRQ,1952,0.33144253
Iraq,IRQ,1953,0.41677842
Iraq,IRQ,1954,0.4900166
Iraq,IRQ,1955,0.64381987
Iraq,IRQ,1956,0.9827666
Iraq,IRQ,1957,0.8999762
Iraq,IRQ,1958,0.9887412
Iraq,IRQ,1959,1.0646176
Iraq,IRQ,1960,1.1757467
Iraq,IRQ,1961,1.210528
Iraq,IRQ,1962,1.2167503
Iraq,IRQ,1963,1.2237151
Iraq,IRQ,1964,1.1430594
Iraq,IRQ,1965,2.3522003
Iraq,IRQ,1966,3.2617261
Iraq,IRQ,1967,2.0928621
Iraq,IRQ,1968,2.1679301
Iraq,IRQ,1969,2.403535
Iraq,IRQ,1970,2.4532394
Iraq,IRQ,1971,2.8609226
Iraq,IRQ,1972,2.8302975
Iraq,IRQ,1973,2.835594
Iraq,IRQ,1974,2.7677407
Iraq,IRQ,1975,2.869134
Iraq,IRQ,1976,4.0868793
Iraq,IRQ,1977,3.5403311
Iraq,IRQ,1978,3.3129117
Iraq,IRQ,1979,4.017222
Iraq,IRQ,1980,3.3455713
Iraq,IRQ,1981,2.2876596
Iraq,IRQ,1982,2.1197963
Iraq,IRQ,1983,2.6044865
Iraq,IRQ,1984,2.617187
Iraq,IRQ,1985,2.8392901
Iraq,IRQ,1986,2.9610448
Iraq,IRQ,1987,3.188879
Iraq,IRQ,1988,4.003738
Iraq,IRQ,1989,4.2024508
Iraq,IRQ,1990,2.8259327
Iraq,IRQ,1991,2.561187
Iraq,IRQ,1992,3.2249866
Iraq,IRQ,1993,3.294748
Iraq,IRQ,1994,3.8020515
Iraq,IRQ,1995,3.8337562
Iraq,IRQ,1996,3.4799242
Iraq,IRQ,1997,3.4403985
Iraq,IRQ,1998,3.5388265
Iraq,IRQ,1999,3.4868164
Iraq,IRQ,2000,3.4278352
Iraq,IRQ,2001,3.8416781
Iraq,IRQ,2002,3.733308
Iraq,IRQ,2003,3.7841146
Iraq,IRQ,2004,4.0980616
Iraq,IRQ,2005,4.022954
Iraq,IRQ,2006,3.4538834
Iraq,IRQ,2007,2.1612523
Iraq,IRQ,2008,3.2561963
Iraq,IRQ,2009,3.5002573
Iraq,IRQ,2010,3.671512
Iraq,IRQ,2011,3.8408003
Iraq,IRQ,2012,3.9827716
Iraq,IRQ,2013,4.016338
Iraq,IRQ,2014,3.7623115
Iraq,IRQ,2015,3.7946744
Iraq,IRQ,2016,3.9805984
Iraq,IRQ,2017,4.257336
Iraq,IRQ,2018,4.62321
Iraq,IRQ,2019,4.655681
Iraq,IRQ,2020,4.086228
Iraq,IRQ,2021,4.483625
Iraq,IRQ,2022,4.9385333
Iraq,IRQ,2023,5.056339
Iraq,IRQ,2024,5.074398
Ireland,IRL,1950,3.3392677
Ireland,IRL,1951,3.5774977
Ireland,IRL,1952,3.2704108
Ireland,IRL,1953,3.2554524
Ireland,IRL,1954,3.1187298
Ireland,IRL,1955,4.0402093
Ireland,IRL,1956,3.7878308
Ireland,IRL,1957,3.3872893
Ireland,IRL,1958,3.1381772
Ireland,IRL,1959,4.336471
Ireland,IRL,1960,3.9496586
Ireland,IRL,1961,4.3730726
Ireland,IRL,1962,4.6289067
Ireland,IRL,1963,4.7298737
Ireland,IRL,1964,4.9755325
Ireland,IRL,1965,4.774341
Ireland,IRL,1966,5.225106
Ireland,IRL,1967,5.642845
Ireland,IRL,1968,6.089405
Ireland,IRL,1969,6.2889867
Ireland,IRL,1970,6.5476003
Ireland,IRL,1971,7.5092845
Ireland,IRL,1972,7.2556167
Ireland,IRL,1973,7.40698
Ireland,IRL,1974,7.4367685
Ireland,IRL,1975,6.9341373
Ireland,IRL,1976,6.90427
Ireland,IRL,1977,7.1894245
Ireland,IRL,1978,7.081606
Ireland,IRL,1979,8.116346
Ireland,IRL,1980,7.6934805
Ireland,IRL,1981,7.556634
Ireland,IRL,1982,7.3560734
Ireland,IRL,1983,7.355019
Ireland,IRL,1984,7.2667212
Ireland,IRL,1985,7.5740747
Ireland,IRL,1986,8.060787
Ireland,IRL,1987,8.537592
Ireland,IRL,1988,8.477406
Ireland,IRL,1989,8.561806
Ireland,IRL,1990,9.3754015
Ireland,IRL,1991,9.5282135
Ireland,IRL,1992,9.413212
Ireland,IRL,1993,9.428422
Ireland,IRL,1994,9.704017
Ireland,IRL,1995,9.929767
Ireland,IRL,1996,10.298033
Ireland,IRL,1997,10.566967
Ireland,IRL,1998,10.969448
Ireland,IRL,1999,11.3085575
Ireland,IRL,2000,11.89966
Ireland,IRL,2001,12.324086
Ireland,IRL,2002,11.730197
Ireland,IRL,2003,11.441199
Ireland,IRL,2004,11.354153
Ireland,IRL,2005,11.588379
Ireland,IRL,2006,11.150127
Ireland,IRL,2007,10.847387
Ireland,IRL,2008,10.557548
Ireland,IRL,2009,9.302911
Ireland,IRL,2010,9.1665125
Ireland,IRL,2011,8.309539
Ireland,IRL,2012,8.309304
Ireland,IRL,2013,8.060807
Ireland,IRL,2014,7.910693
Ireland,IRL,2015,8.2329445
Ireland,IRL,2016,8.492474
Ireland,IRL,2017,8.116082
Ireland,IRL,2018,7.9880743
Ireland,IRL,2019,7.540263
Ireland,IRL,2020,7.0349927
Ireland,IRL,2021,7.4523654
Ireland,IRL,2022,7.177214
Ireland,IRL,2023,6.4595604
Ireland,IRL,2024,6.3388243
Israel,ISR,1930,0.06799133
Israel,ISR,1931,0.0656301
Israel,ISR,1932,0.080383465
Israel,ISR,1933,0.09916881
Israel,ISR,1934,0.10044278
Israel,ISR,1935,0.12681538
Israel,ISR,1936,0.10221547
Israel,ISR,1937,0.10275028
Israel,ISR,1938,0.05826028
Israel,ISR,1939,0.06456541
Israel,ISR,1940,0.08276175
Israel,ISR,1941,0.06370796
Israel,ISR,1942,0.11503716
Israel,ISR,1943,0.08500596
Israel,ISR,1944,0.085493885
Israel,ISR,1945,0.06866868
Israel,ISR,1946,0.11913311
Israel,ISR,1947,0.14353167
Israel,ISR,1948,0.06763325
Israel,ISR,1949,0.09748245
Israel,ISR,1950,1.2947425
Israel,ISR,1951,2.158897
Israel,ISR,1952,2.5869474
Israel,ISR,1953,2.736179
Israel,ISR,1954,2.8119457
Israel,ISR,1955,3.0106251
Israel,ISR,1956,2.8866642
Israel,ISR,1957,3.0052693
Israel,ISR,1958,3.1124587
Israel,ISR,1959,3.0510395
Israel,ISR,1960,3.4144971
Israel,ISR,1961,3.608154
Israel,ISR,1962,3.88657
Israel,ISR,1963,3.8404584
Israel,ISR,1964,4.094018
Israel,ISR,1965,5.545407
Israel,ISR,1966,5.580239
Israel,ISR,1967,5.3287654
Israel,ISR,1968,5.214256
Israel,ISR,1969,5.374031
Israel,ISR,1970,5.7803383
Israel,ISR,1971,5.4475293
Israel,ISR,1972,5.4851155
Israel,ISR,1973,6.089445
Israel,ISR,1974,5.978098
Israel,ISR,1975,5.8890805
Israel,ISR,1976,5.7372622
Israel,ISR,1977,5.680483
Israel,ISR,1978,5.9071
Israel,ISR,1979,5.730591
Israel,ISR,1980,5.638501
Israel,ISR,1981,5.527701
Israel,ISR,1982,6.1423974
Israel,ISR,1983,5.987685
Israel,ISR,1984,5.825489
Israel,ISR,1985,5.9953327
Israel,ISR,1986,6.3200936
Israel,ISR,1987,6.388887
Israel,ISR,1988,6.8958364
Israel,ISR,1989,7.165164
Israel,ISR,1990,7.882156
Israel,ISR,1991,7.562609
Israel,ISR,1992,8.489098
Israel,ISR,1993,8.697238
Israel,ISR,1994,9.100507
Israel,ISR,1995,9.312419
Israel,ISR,1996,9.443628
Israel,ISR,1997,9.7168045
Israel,ISR,1998,9.673296
Israel,ISR,1999,9.208766
Israel,ISR,2000,9.739403
Israel,ISR,2001,10.067699
Israel,ISR,2002,9.284213
Israel,ISR,2003,9.598092
Israel,ISR,2004,8.87052
Israel,ISR,2005,8.401589
Israel,ISR,2006,9.080757
Israel,ISR,2007,9.019775
Israel,ISR,2008,9.598181
Israel,ISR,2009,8.862073
Israel,ISR,2010,9.307533
Israel,ISR,2011,9.181438
Israel,ISR,2012,9.829567
Israel,ISR,2013,8.141993
Israel,ISR,2014,7.6329613
Israel,ISR,2015,7.815259
Israel,ISR,2016,7.4499764
Israel,ISR,2017,7.037854
Israel,ISR,2018,7.04882
Israel,ISR,2019,6.809169
Israel,ISR,2020,6.7366834
Israel,ISR,2021,6.5918126
Israel,ISR,2022,6.8401985
Israel,ISR,2023,5.9831605
Israel,ISR,2024,5.6074414
Italy,ITA,1860,0.0011262266
Italy,ITA,1861,0.02559917
Italy,ITA,1862,0.046562288
Italy,ITA,1863,0.040323935
Italy,ITA,1864,0.060095884
Italy,ITA,1865,0.047303215
Italy,ITA,1866,0.05458293
Italy,ITA,1867,0.053961847
Italy,ITA,1868,0.06190334
Italy,ITA,1869,0.067893706
Italy,ITA,1870,0.09653522
Italy,ITA,1871,0.082708955
Italy,ITA,1872,0.105997294
Italy,ITA,1873,0.09814545
Italy,ITA,1874,0.10561151
Italy,ITA,1875,0.107471436
Italy,ITA,1876,0.14314722
Italy,ITA,1877,0.1318209
Italy,ITA,1878,0.13046588
Italy,ITA,1879,0.14930338
Italy,ITA,1880,0.17261681
Italy,ITA,1881,0.20166817
Italy,ITA,1882,0.21094054
Italy,ITA,1883,0.22198184
Italy,ITA,1884,0.24416532
Italy,ITA,1885,0.27593336
Italy,ITA,1886,0.27249047
Italy,ITA,1887,0.3298038
Italy,ITA,1888,0.35167447
Italy,ITA,1889,0.36085936
Italy,ITA,1890,0.3888937
Italy,ITA,1891,0.3482069
Italy,ITA,1892,0.34266305
Italy,ITA,1893,0.32921925
Italy,ITA,1894,0.4062961
Italy,ITA,1895,0.37176776
Italy,ITA,1896,0.3512562
Italy,ITA,1897,0.3643463
Italy,ITA,1898,0.37693927
Italy,ITA,1899,0.41044554
Italy,ITA,1900,0.41726837
Italy,ITA,1901,0.40272814
Italy,ITA,1902,0.4438756
Italy,ITA,1903,0.44913656
Italy,ITA,1904,0.47091293
Italy,ITA,1905,0.51494014
Italy,ITA,1906,0.60375595
Italy,ITA,1907,0.6477283
Italy,ITA,1908,0.6553477
Italy,ITA,1909,0.7191808
Italy,ITA,1910,0.7160845
Italy,ITA,1911,0.7351726
Italy,ITA,1912,0.7690465
Italy,ITA,1913,0.8257717
Italy,ITA,1914,0.7491461
Italy,ITA,1915,0.6527092
Italy,ITA,1916,0.6440776
Italy,ITA,1917,0.4407476
Italy,ITA,1918,0.51772255
Italy,ITA,1919,0.5058378
Italy,ITA,1920,0.48337826
Italy,ITA,1921,0.588292
Italy,ITA,1922,0.6858346
Italy,ITA,1923,0.70966345
Italy,ITA,1924,0.8440211
Italy,ITA,1925,0.8051899
Italy,ITA,1926,0.923836
Italy,ITA,1927,1.0319438
Italy,ITA,1928,0.96636665
Italy,ITA,1929,1.1057256
Italy,ITA,1930,0.9848254
Italy,ITA,1931,0.84374666
Italy,ITA,1932,0.68712944
Italy,ITA,1933,0.7399153
Italy,ITA,1934,0.95498157
Italy,ITA,1935,1.0835172
Italy,ITA,1936,0.757516
Italy,ITA,1937,1.0608381
Italy,ITA,1938,1.0474766
Italy,ITA,1939,1.0656236
Italy,ITA,1940,1.1245015
Italy,ITA,1941,0.9769447
Italy,ITA,1942,0.94786507
Italy,ITA,1943,0.15996632
Italy,ITA,1944,0.07998864
Italy,ITA,1945,0.09670476
Italy,ITA,1946,0.48959672
Italy,ITA,1947,0.80761707
Italy,ITA,1948,0.7752891
Italy,ITA,1949,0.8625921
Italy,ITA,1950,0.89306104
Italy,ITA,1951,1.0442877
Italy,ITA,1952,1.0766172
Italy,ITA,1953,1.1811262
Italy,ITA,1954,1.3577749
Italy,ITA,1955,1.5223778
Italy,ITA,1956,1.7246975
Italy,ITA,1957,1.7897031
Italy,ITA,1958,1.7904662
Italy,ITA,1959,1.9117564
Italy,ITA,1960,2.2057705
Italy,ITA,1961,2.4970908
Italy,ITA,1962,2.915451
Italy,ITA,1963,3.2543283
Italy,ITA,1964,3.4446247
Italy,ITA,1965,3.6818244
Italy,ITA,1966,4.121744
Italy,ITA,1967,4.473739
Italy,ITA,1968,4.727312
Italy,ITA,1969,5.082452
Italy,ITA,1970,5.551188
Italy,ITA,1971,5.791714
Italy,ITA,1972,6.0710115
Italy,ITA,1973,6.4894867
Italy,ITA,1974,6.535078
Italy,ITA,1975,6.182356
Italy,ITA,1976,6.5957985
Italy,ITA,1977,6.3613772
Italy,ITA,1978,6.637189
Italy,ITA,1979,6.863404
Italy,ITA,1980,6.850246
Italy,ITA,1981,6.6253977
Italy,ITA,1982,6.46841
Italy,ITA,1983,6.313786
Italy,ITA,1984,6.4179273
Italy,ITA,1985,6.489892
Italy,ITA,1986,6.3856063
Italy,ITA,1987,6.6810675
Italy,ITA,1988,6.7797422
Italy,ITA,1989,7.1036334
Italy,ITA,1990,7.68362
Italy,ITA,1991,7.6695366
Italy,ITA,1992,7.6662855
Italy,ITA,1993,7.526011
Italy,ITA,1994,7.392994
Italy,ITA,1995,7.8148036
Italy,ITA,1996,7.7471423
Italy,ITA,1997,7.8436203
Italy,ITA,1998,8.054232
Italy,ITA,1999,8.132449
Italy,ITA,2000,8.19941
Italy,ITA,2001,8.196022
Italy,ITA,2002,8.309492
Italy,ITA,2003,8.574582
Italy,ITA,2004,8.606314
Italy,ITA,2005,8.567466
Italy,ITA,2006,8.443186
Italy,ITA,2007,8.286317
Italy,ITA,2008,8.027509
Italy,ITA,2009,7.078524
Italy,ITA,2010,7.2413816
Italy,ITA,2011,7.0218983
Italy,ITA,2012,6.665015
Italy,ITA,2013,6.0912943
Italy,ITA,2014,5.7593956
Italy,ITA,2015,5.9635468
Italy,ITA,2016,5.9216995
Italy,ITA,2017,5.8397813
Italy,ITA,2018,5.790691
Italy,ITA,2019,5.6483817
Italy,ITA,2020,5.0506783
Italy,ITA,2021,5.6242104
Italy,ITA,2022,5.704794
Italy,ITA,2023,5.248631
Italy,ITA,2024,5.087886
Jamaica,JAM,1950,0.19267574
Jamaica,JAM,1951,0.35944623
Jamaica,JAM,1952,0.38070637
Jamaica,JAM,1953,0.40744445
Jamaica,JAM,1954,0.5158548
Jamaica,JAM,1955,0.63407344
Jamaica,JAM,1956,0.8014638
Jamaica,JAM,1957,1.0091578
Jamaica,JAM,1958,0.84250146
Jamaica,JAM,1959,1.129152
Jamaica,JAM,1960,0.88993573
Jamaica,JAM,1961,1.271717
Jamaica,JAM,1962,1.2475375
Jamaica,JAM,1963,1.3918116
Jamaica,JAM,1964,2.3271704
Jamaica,JAM,1965,1.6892194
Jamaica,JAM,1966,1.9626347
Jamaica,JAM,1967,2.1315114
Jamaica,JAM,1968,2.1150494
Jamaica,JAM,1969,2.3000503
Jamaica,JAM,1970,2.6560578
Jamaica,JAM,1971,3.018918
Jamaica,JAM,1972,3.2524679
Jamaica,JAM,1973,4.227129
Jamaica,JAM,1974,3.8145034
Jamaica,JAM,1975,4.0518713
Jamaica,JAM,1976,3.5568733
Jamaica,JAM,1977,3.5935078
Jamaica,JAM,1978,4.349655
Jamaica,JAM,1979,4.0242987
Jamaica,JAM,1980,3.9360156
Jamaica,JAM,1981,3.4080389
Jamaica,JAM,1982,2.8195667
Jamaica,JAM,1983,2.883841
Jamaica,JAM,1984,2.2700198
Jamaica,JAM,1985,2.2010038
Jamaica,JAM,1986,1.9666661
Jamaica,JAM,1987,2.3087811
Jamaica,JAM,1988,1.9291973
Jamaica,JAM,1989,2.8468714
Jamaica,JAM,1990,3.162834
Jamaica,JAM,1991,3.2284052
Jamaica,JAM,1992,3.179254
Jamaica,JAM,1993,3.2658134
Jamaica,JAM,1994,3.3082285
Jamaica,JAM,1995,3.6691394
Jamaica,JAM,1996,3.8374875
Jamaica,JAM,1997,3.9516358
Jamaica,JAM,1998,3.7723796
Jamaica,JAM,1999,3.845163
Jamaica,JAM,2000,3.955013
Jamaica,JAM,2001,4.030026
Jamaica,JAM,2002,3.863762
Jamaica,JAM,2003,4.0152617
Jamaica,JAM,2004,3.9570825
Jamaica,JAM,2005,3.875178
Jamaica,JAM,2006,4.28499
Jamaica,JAM,2007,3.9609401
Jamaica,JAM,2008,3.9535663
Jamaica,JAM,2009,2.9000545
Jamaica,JAM,2010,2.793193
Jamaica,JAM,2011,2.9800084
Jamaica,JAM,2012,2.84486
Jamaica,JAM,2013,3.0415494
Jamaica,JAM,2014,2.747366
Jamaica,JAM,2015,2.8425038
Jamaica,JAM,2016,2.894788
Jamaica,JAM,2017,2.758836
Jamaica,JAM,2018,2.858282
Jamaica,JAM,2019,3.3434515
Jamaica,JAM,2020,2.4254513
Jamaica,JAM,2021,2.5769415
Jamaica,JAM,2022,2.7852037
Jamaica,JAM,2023,2.8413825
Jamaica,JAM,2024,2.9592197
Japan,JPN,1868,0.0003208706
Japan,JPN,1869,0.0005324431
Japan,JPN,1870,0.0005297938
